Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Iran (Islamic Republic of),102,Production,5510,Oilcrops,1731,2012,805929,817720
Iran (Islamic Republic of),102,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,806283,205780
Iran (Islamic Republic of),102,Production,5510,Vegetables Primary,1735,2012,807168,13906414
Iran (Islamic Republic of),102,Production,5510,Fruit Primary,1738,2012,805752,18971939
Iran (Islamic Republic of),102,Production,5510,Fibre Crops Primary,1753,2012,805575,0
Iran (Islamic Republic of),102,Production,5510,"Citrus Fruit, Total",1804,2012,805398,4108021
Iran (Islamic Republic of),102,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,806106,402915
Iraq,103,Production,5510,Barley,44,2012,807804,831990
Iraq,103,Production,5510,"Beans, dry",176,2012,807981,7271
Iraq,103,Production,5510,"Broad beans, horse beans, dry",181,2012,808335,9447
Iraq,103,Production,5510,Chick peas,191,2012,809042,988
Iraq,103,Production,5510,"Cow peas, dry",195,2012,809396,1454
Iraq,103,Production,5510,Lentils,201,2012,811210,151
Iraq,103,Production,5510,"Almonds, with shell",221,2012,807321,560
Iraq,103,Production,5510,"Groundnuts, with shell",242,2012,810881,5448
Iraq,103,Production,5510,Cabbages and other brassicas,358,2012,808512,15110
Iraq,103,Production,5510,Cauliflowers and broccoli,393,2012,808866,24364
Iraq,103,Production,5510,Cucumbers and gherkins,397,2012,809573,413691
Iraq,103,Production,5510,Eggplants (aubergines),399,2012,809903,422336
Iraq,103,Production,5510,"Chillies and peppers, green",401,2012,809219,92292
Iraq,103,Production,5510,Garlic,406,2012,810386,11318
Iraq,103,Production,5510,"Beans, green",414,2012,808158,7271
Iraq,103,Production,5510,Carrots and turnips,426,2012,808689,45175
Iraq,103,Production,5510,Lemons and limes,497,2012,811034,6300
Iraq,103,Production,5510,Grapefruit (inc. pomelos),507,2012,810536,400
Iraq,103,Production,5510,Apples,515,2012,807474,52318
Iraq,103,Production,5510,Apricots,526,2012,807627,23152
Iraq,103,Production,5510,Grapes,560,2012,810713,241842
Iraq,103,Production,5510,Figs,569,2012,810056,8935
Iraq,103,Production,5510,Dates,577,2012,809726,655450
Iraq,103,Production,5510,"Fruit, fresh nes",619,2012,810209,79000
C�te d'Ivoire,107,Production,5510,"Rice, paddy",27,2012,417112,1561905
C�te d'Ivoire,107,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,417171,1041791
C�te d'Ivoire,107,Production,5510,Maize,56,2012,414317,654738
C�te d'Ivoire,107,Production,5510,Millet,79,2012,414848,49316
C�te d'Ivoire,107,Production,5510,Sorghum,83,2012,418020,48838
C�te d'Ivoire,107,Production,5510,Fonio,94,2012,412768,17715
C�te d'Ivoire,107,Production,5510,Potatoes,116,2012,416610,
C�te d'Ivoire,107,Production,5510,Sweet potatoes,122,2012,418757,46549
C�te d'Ivoire,107,Production,5510,Cassava,125,2012,411317,2412371
C�te d'Ivoire,107,Production,5510,Taro (cocoyam),136,2012,418934,71772
C�te d'Ivoire,107,Production,5510,Yams,137,2012,419642,5674696
C�te d'Ivoire,107,Production,5510,Roots and tubers nes,149,2012,417312,40000
C�te d'Ivoire,107,Production,5510,Sugar cane,156,2012,418580,1866748
C�te d'Ivoire,107,Production,5510,"Beans, dry",176,2012,410772,34745
C�te d'Ivoire,107,Production,5510,Pulses nes,211,2012,416787,14500
C�te d'Ivoire,107,Production,5510,"Cashew nuts, with shell",217,2012,411140,450000
C�te d'Ivoire,107,Production,5510,"Almonds, with shell",221,2012,410277,1480
C�te d'Ivoire,107,Production,5510,Kola nuts,224,2012,414140,62146
C�te d'Ivoire,107,Production,5510,Nuts nes,234,2012,414985,7500
C�te d'Ivoire,107,Production,5510,Soybeans,236,2012,418152,517
C�te d'Ivoire,107,Production,5510,"Groundnuts, with shell",242,2012,413770,93490
C�te d'Ivoire,107,Production,5510,Coconuts,249,2012,412001,151430
C�te d'Ivoire,107,Production,5510,Oil palm fruit,254,2012,415162,1838540
C�te d'Ivoire,107,Production,5510,Karite nuts (sheanuts),263,2012,413987,32050
C�te d'Ivoire,107,Production,5510,Sesame seed,289,2012,417843,3000
C�te d'Ivoire,107,Production,5510,Seed cotton,328,2012,417666,352134
C�te d'Ivoire,107,Production,5510,Oilseeds nes,339,2012,415304,6700
C�te d'Ivoire,107,Production,5510,Tomatoes,388,2012,419288,33528
C�te d'Ivoire,107,Production,5510,"Pumpkins, squash and gourds",394,2012,416935,19179
C�te d'Ivoire,107,Production,5510,Cucumbers and gherkins,397,2012,412414,22822
C�te d'Ivoire,107,Production,5510,Eggplants (aubergines),399,2012,412591,88346
C�te d'Ivoire,107,Production,5510,"Chillies and peppers, green",401,2012,411647,26500
C�te d'Ivoire,107,Production,5510,"Onions, shallots, green",402,2012,415629,7600
C�te d'Ivoire,107,Production,5510,"Beans, green",414,2012,410920,4761
C�te d'Ivoire,107,Production,5510,String beans,423,2012,418443,4761
C�te d'Ivoire,107,Production,5510,Okra,430,2012,415452,134260
C�te d'Ivoire,107,Production,5510,"Maize, green",446,2012,414494,200000
C�te d'Ivoire,107,Production,5510,"Vegetables, fresh nes",463,2012,419465,140000
C�te d'Ivoire,107,Production,5510,Bananas,486,2012,410631,326500
C�te d'Ivoire,107,Production,5510,Plantains and others,489,2012,416547,1577043
C�te d'Ivoire,107,Production,5510,Oranges,490,2012,415806,37714
C�te d'Ivoire,107,Production,5510,Grapefruit (inc. pomelos),507,2012,413593,22611
C�te d'Ivoire,107,Production,5510,"Fruit, citrus nes",512,2012,412945,39721
C�te d'Ivoire,107,Production,5510,"Mangoes, mangosteens, guavas",571,2012,414671,48979
C�te d'Ivoire,107,Production,5510,Avocados,572,2012,410454,33000
C�te d'Ivoire,107,Production,5510,Pineapples,574,2012,416284,71276
C�te d'Ivoire,107,Production,5510,Papayas,600,2012,415954,12363
C�te d'Ivoire,107,Production,5510,"Fruit, tropical fresh nes",603,2012,413275,47242
C�te d'Ivoire,107,Production,5510,"Fruit, fresh nes",619,2012,413098,20000
C�te d'Ivoire,107,Production,5510,"Coffee, green",656,2012,412178,121426
C�te d'Ivoire,107,Production,5510,"Cocoa, beans",661,2012,411824,1485882
C�te d'Ivoire,107,Production,5510,Pepper (piper spp.),687,2012,416107,325
C�te d'Ivoire,107,Production,5510,"Chillies and peppers, dry",689,2012,411470,118286
C�te d'Ivoire,107,Production,5510,Ginger,720,2012,413416,5940
C�te d'Ivoire,107,Production,5510,Spices nes,723,2012,418305,725
C�te d'Ivoire,107,Production,5510,Jute,780,2012,413810,
C�te d'Ivoire,107,Production,5510,Coir,813,2012,412266,2100
C�te d'Ivoire,107,Production,5510,"Tobacco, unmanufactured",826,2012,419111,9238
C�te d'Ivoire,107,Production,5510,"Rubber, natural",836,2012,417489,256613
C�te d'Ivoire,107,Production,5510,"Cereals, Total",1717,2012,419819,2332512
C�te d'Ivoire,107,Production,5510,"Roots and Tubers, Total",1720,2012,421235,8245388
C�te d'Ivoire,107,Production,5510,Sugar Crops Primary,1723,2012,421372,1866748
C�te d'Ivoire,107,Production,5510,"Pulses, Total",1726,2012,421058,49245
C�te d'Ivoire,107,Production,5510,"Treenuts, Total",1729,2012,421549,458980
C�te d'Ivoire,107,Production,5510,Oilcrops,1731,2012,420527,2477861
C�te d'Ivoire,107,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,420881,494700
C�te d'Ivoire,107,Production,5510,Vegetables Primary,1735,2012,421726,681757
C�te d'Ivoire,107,Production,5510,Fruit Primary,1738,2012,420350,2236449
C�te d'Ivoire,107,Production,5510,Fibre Crops Primary,1753,2012,420173,0
C�te d'Ivoire,107,Production,5510,"Citrus Fruit, Total",1804,2012,419996,100046
C�te d'Ivoire,107,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,420704,224102
Kyrgyzstan,113,Production,5510,Wheat,15,2012,931865,540531
Kyrgyzstan,113,Production,5510,"Rice, paddy",27,2012,930425,23069
Kyrgyzstan,113,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,930453,15387
Kyrgyzstan,113,Production,5510,Barley,44,2012,926385,212745
Kyrgyzstan,113,Production,5510,Maize,56,2012,928706,578294
Kyrgyzstan,113,Production,5510,Rye,71,2012,930535,104
Kyrgyzstan,113,Production,5510,Oats,75,2012,929091,1533
Kyrgyzstan,113,Production,5510,Millet,79,2012,928783,71
Kyrgyzstan,113,Production,5510,Sorghum,83,2012,930787,23
Kyrgyzstan,113,Production,5510,Buckwheat,89,2012,926790,61
Kyrgyzstan,113,Production,5510,Triticale,97,2012,931445,500
Kyrgyzstan,113,Production,5510,"Grain, mixed",103,2012,927986,110
Kyrgyzstan,113,Production,5510,Potatoes,116,2012,929937,1312699
Kyrgyzstan,113,Production,5510,Sugar beet,157,2012,931123,102010
Kyrgyzstan,113,Production,5510,"Beans, dry",176,2012,926469,77800
Kyrgyzstan,113,Production,5510,"Broad beans, horse beans, dry",181,2012,926713,
Kyrgyzstan,113,Production,5510,"Peas, dry",187,2012,929534,1600
Kyrgyzstan,113,Production,5510,Pulses nes,211,2012,930010,1900
Kyrgyzstan,113,Production,5510,"Cashew nuts, with shell",217,2012,926994,
Kyrgyzstan,113,Production,5510,"Almonds, with shell",221,2012,926133,1700
Kyrgyzstan,113,Production,5510,"Walnuts, with shell",222,2012,931697,5800
Kyrgyzstan,113,Production,5510,Pistachios,223,2012,929769,800
Kyrgyzstan,113,Production,5510,"Hazelnuts, with shell",225,2012,928238,3806
Kyrgyzstan,113,Production,5510,Nuts nes,234,2012,929007,2400
Kyrgyzstan,113,Production,5510,Soybeans,236,2012,930871,166
Kyrgyzstan,113,Production,5510,"Groundnuts, with shell",242,2012,928154,206
Kyrgyzstan,113,Production,5510,Sunflower seed,267,2012,931207,45858
Kyrgyzstan,113,Production,5510,Rapeseed,270,2012,930257,0
Kyrgyzstan,113,Production,5510,Safflower seed,280,2012,930619,12306
Kyrgyzstan,113,Production,5510,Mustard seed,292,2012,928923,27
Kyrgyzstan,113,Production,5510,Seed cotton,328,2012,930703,84735
Kyrgyzstan,113,Production,5510,Linseed,333,2012,928622,90
Kyrgyzstan,113,Production,5510,Oilseeds nes,339,2012,929175,26
Kyrgyzstan,113,Production,5510,Cabbages and other brassicas,358,2012,926874,103067
Kyrgyzstan,113,Production,5510,Lettuce and chicory,372,2012,928549,1700
Kyrgyzstan,113,Production,5510,Tomatoes,388,2012,931375,191735
Kyrgyzstan,113,Production,5510,Cauliflowers and broccoli,393,2012,927078,1000
Kyrgyzstan,113,Production,5510,"Pumpkins, squash and gourds",394,2012,930094,3250
Kyrgyzstan,113,Production,5510,Cucumbers and gherkins,397,2012,927414,90883
Kyrgyzstan,113,Production,5510,Eggplants (aubergines),399,2012,927581,1300
Kyrgyzstan,113,Production,5510,"Chillies and peppers, green",401,2012,927330,6000
Kyrgyzstan,113,Production,5510,"Onions, shallots, green",402,2012,929293,
Kyrgyzstan,113,Production,5510,"Onions, dry",403,2012,929259,151033
Kyrgyzstan,113,Production,5510,Garlic,406,2012,927833,37105
Kyrgyzstan,113,Production,5510,"Leeks, other alliaceous vegetables",407,2012,928399,300
Kyrgyzstan,113,Production,5510,"Beans, green",414,2012,926547,16000
Kyrgyzstan,113,Production,5510,"Peas, green",417,2012,929608,1058
Kyrgyzstan,113,Production,5510,"Vegetables, leguminous nes",420,2012,931613,3100
Kyrgyzstan,113,Production,5510,Carrots and turnips,426,2012,926958,128887
Kyrgyzstan,113,Production,5510,Mushrooms and truffles,449,2012,928839,200
Kyrgyzstan,113,Production,5510,"Vegetables, fresh nes",463,2012,931529,96635
Kyrgyzstan,113,Production,5510,Lemons and limes,497,2012,928472,1
Kyrgyzstan,113,Production,5510,"Fruit, citrus nes",512,2012,927665,115
Kyrgyzstan,113,Production,5510,Apples,515,2012,926217,137000
Kyrgyzstan,113,Production,5510,Pears,521,2012,929461,12000
Kyrgyzstan,113,Production,5510,Quinces,523,2012,930178,2200
Kyrgyzstan,113,Production,5510,Apricots,526,2012,926301,24100
Kyrgyzstan,113,Production,5510,Cherries,531,2012,927162,5300
Kyrgyzstan,113,Production,5510,Peaches and nectarines,534,2012,929377,11800
Kyrgyzstan,113,Production,5510,Plums and sloes,536,2012,929853,12000
Kyrgyzstan,113,Production,5510,Strawberries,544,2012,931039,2100
Kyrgyzstan,113,Production,5510,Raspberries,547,2012,930341,2600
Kyrgyzstan,113,Production,5510,Gooseberries,549,2012,927917,115
Kyrgyzstan,113,Production,5510,Currants,550,2012,927498,115
Kyrgyzstan,113,Production,5510,Blueberries,552,2012,926687,
Kyrgyzstan,113,Production,5510,Berries nes,558,2012,926631,3700
Kyrgyzstan,113,Production,5510,Grapes,560,2012,928070,7850
Kyrgyzstan,113,Production,5510,Watermelons,567,2012,931781,193265
Kyrgyzstan,113,Production,5510,Kiwi fruit,592,2012,928322,400
Kyrgyzstan,113,Production,5510,"Fruit, fresh nes",619,2012,927749,9200
Kyrgyzstan,113,Production,5510,Pepper (piper spp.),687,2012,929692,180
Kyrgyzstan,113,Production,5510,"Chillies and peppers, dry",689,2012,927246,1000
Kyrgyzstan,113,Production,5510,Spices nes,723,2012,930955,380
Kyrgyzstan,113,Production,5510,"Tobacco, unmanufactured",826,2012,931291,7435
Kyrgyzstan,113,Production,5510,"Cereals, Total",1717,2012,931949,1357041
Kyrgyzstan,113,Production,5510,"Roots and Tubers, Total",1720,2012,932621,1312699
Kyrgyzstan,113,Production,5510,Sugar Crops Primary,1723,2012,932705,102010
Kyrgyzstan,113,Production,5510,"Pulses, Total",1726,2012,932537,81300
Kyrgyzstan,113,Production,5510,"Treenuts, Total",1729,2012,932789,14506
Kyrgyzstan,113,Production,5510,Oilcrops,1731,2012,932285,143414
Kyrgyzstan,113,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,932453,31791
Kyrgyzstan,113,Production,5510,Vegetables Primary,1735,2012,932873,833253
Kyrgyzstan,113,Production,5510,Fruit Primary,1738,2012,932201,423861
Kyrgyzstan,113,Production,5510,Fibre Crops Primary,1753,2012,932117,0
Kyrgyzstan,113,Production,5510,"Citrus Fruit, Total",1804,2012,932033,116
Kyrgyzstan,113,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,932369,56829
Cambodia,115,Production,5510,"Rice, paddy",27,2012,248378,9290940
Cambodia,115,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,248437,6197057
Cambodia,115,Production,5510,Maize,56,2012,247153,950909
Cambodia,115,Production,5510,Sweet potatoes,122,2012,249676,48754
Cambodia,115,Production,5510,Cassava,125,2012,245444,7613697
Cambodia,115,Production,5510,Roots and tubers nes,149,2012,248614,36500
Cambodia,115,Production,5510,Sugar cane,156,2012,249499,573771
Cambodia,115,Production,5510,"Beans, dry",176,2012,245267,74677
Cambodia,115,Production,5510,Nuts nes,234,2012,247483,3150
Cambodia,115,Production,5510,Soybeans,236,2012,249322,120165
Cambodia,115,Production,5510,"Groundnuts, with shell",242,2012,246646,30299
Cambodia,115,Production,5510,Coconuts,249,2012,245927,66940
Cambodia,115,Production,5510,Oil palm fruit,254,2012,247570,160000
Cambodia,115,Production,5510,Castor oil seed,265,2012,245621,1200
Cambodia,115,Production,5510,Sesame seed,289,2012,249145,26764
Cambodia,115,Production,5510,Seed cotton,328,2012,248968,250
Cambodia,115,Production,5510,Oilseeds nes,339,2012,247718,750
Cambodia,115,Production,5510,"Vegetables, fresh nes",463,2012,250030,628000
Cambodia,115,Production,5510,Bananas,486,2012,245090,139616
Cambodia,115,Production,5510,Oranges,490,2012,247871,64435
Cambodia,115,Production,5510,Lemons and limes,497,2012,246976,2725
Cambodia,115,Production,5510,Grapefruit (inc. pomelos),507,2012,246469,3166
Cambodia,115,Production,5510,"Mangoes, mangosteens, guavas",571,2012,247330,59890
Cambodia,115,Production,5510,Pineapples,574,2012,248201,22706
Cambodia,115,Production,5510,"Fruit, fresh nes",619,2012,246316,73000
Cambodia,115,Production,5510,"Coffee, green",656,2012,246104,350
Cambodia,115,Production,5510,Pepper (piper spp.),687,2012,248048,2400
Cambodia,115,Production,5510,"Chillies and peppers, dry",689,2012,245774,12000
Cambodia,115,Production,5510,Jute,780,2012,246823,303
Cambodia,115,Production,5510,Fibre crops nes,821,2012,246163,3600
Cambodia,115,Production,5510,"Tobacco, unmanufactured",826,2012,249853,13846
Cambodia,115,Production,5510,"Rubber, natural",836,2012,248791,75308
Cambodia,115,Production,5510,"Cereals, Total",1717,2012,250207,10241849
Cambodia,115,Production,5510,"Roots and Tubers, Total",1720,2012,251599,7698951
Cambodia,115,Production,5510,Sugar Crops Primary,1723,2012,251776,573771
Cambodia,115,Production,5510,"Pulses, Total",1726,2012,251422,74677
Cambodia,115,Production,5510,"Treenuts, Total",1729,2012,251929,3150
Cambodia,115,Production,5510,Oilcrops,1731,2012,250891,406368
Cambodia,115,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,251245,86476
Cambodia,115,Production,5510,Vegetables Primary,1735,2012,252106,628000
Cambodia,115,Production,5510,Fruit Primary,1738,2012,250714,365538
