,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
10103,JPN,110,Japan,2546,Beans,5142,Food,1000 tonnes,36.2,138.25,221.0,227.0,230.0,233.0,224.0,217.0,215.0,216.0,217.0,199.0,187.0,192.0,183,174
10104,JPN,110,Japan,2547,Peas,5142,Food,1000 tonnes,36.2,138.25,21.0,19.0,19.0,17.0,17.0,16.0,16.0,16.0,17.0,13.0,14.0,14.0,15,15
10106,JPN,110,Japan,2549,"Pulses, Other and products",5142,Food,1000 tonnes,36.2,138.25,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,7.0,8.0,7.0,8,8
10107,JPN,110,Japan,2551,Nuts and products,5142,Food,1000 tonnes,36.2,138.25,194.0,211.0,221.0,207.0,218.0,216.0,211.0,203.0,187.0,194.0,216.0,219.0,237,239
10109,JPN,110,Japan,2555,Soyabeans,5142,Food,1000 tonnes,36.2,138.25,992.0,1010.0,1033.0,1038.0,1050.0,1049.0,1042.0,1042.0,1031.0,989.0,972.0,945.0,928,933
10111,JPN,110,Japan,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,36.2,138.25,122.0,120.0,117.0,120.0,113.0,112.0,115.0,100.0,92.0,94.0,102.0,105.0,94,90
10112,JPN,110,Japan,2557,Sunflower seed,5142,Food,1000 tonnes,36.2,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10113,JPN,110,Japan,2558,Rape and Mustardseed,5142,Food,1000 tonnes,36.2,138.25,13.0,12.0,11.0,11.0,11.0,13.0,10.0,10.0,11.0,10.0,9.0,10.0,10,11
10115,JPN,110,Japan,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,36.2,138.25,7.0,8.0,9.0,9.0,10.0,9.0,10.0,10.0,8.0,10.0,10.0,9.0,9,12
10116,JPN,110,Japan,2561,Sesame seed,5142,Food,1000 tonnes,36.2,138.25,79.0,59.0,63.0,64.0,66.0,72.0,68.0,74.0,92.0,41.0,65.0,69.0,65,46
10117,JPN,110,Japan,2563,Olives (including preserved),5142,Food,1000 tonnes,36.2,138.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4,4
10119,JPN,110,Japan,2570,"Oilcrops, Other",5142,Food,1000 tonnes,36.2,138.25,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1
10120,JPN,110,Japan,2571,Soyabean Oil,5142,Food,1000 tonnes,36.2,138.25,620.0,630.0,646.0,652.0,655.0,603.0,625.0,605.0,580.0,550.0,522.0,465.0,394,412
10121,JPN,110,Japan,2572,Groundnut Oil,5142,Food,1000 tonnes,36.2,138.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
10122,JPN,110,Japan,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,36.2,138.25,25.0,23.0,28.0,24.0,21.0,24.0,22.0,22.0,21.0,18.0,19.0,17.0,21,18
10123,JPN,110,Japan,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,36.2,138.25,932.0,905.0,887.0,880.0,996.0,996.0,990.0,960.0,972.0,940.0,1001.0,1058.0,1094,1063
10124,JPN,110,Japan,2575,Cottonseed Oil,5142,Food,1000 tonnes,36.2,138.25,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,8.0,6,7
10125,JPN,110,Japan,2576,Palmkernel Oil,5142,Food,1000 tonnes,36.2,138.25,10.0,10.0,10.0,10.0,10.0,30.0,30.0,50.0,50.0,60.0,70.0,80.0,80,80
10126,JPN,110,Japan,2577,Palm Oil,5142,Food,1000 tonnes,36.2,138.25,124.0,145.0,87.0,84.0,84.0,84.0,85.0,90.0,98.0,100.0,105.0,110.0,100,110
10127,JPN,110,Japan,2578,Coconut Oil,5142,Food,1000 tonnes,36.2,138.25,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,45.0,35.0,35.0,34.0,35,35
10128,JPN,110,Japan,2580,Olive Oil,5142,Food,1000 tonnes,36.2,138.25,27.0,29.0,32.0,31.0,32.0,33.0,30.0,28.0,30.0,33.0,40.0,36.0,46,51
10129,JPN,110,Japan,2581,Ricebran Oil,5142,Food,1000 tonnes,36.2,138.25,45.0,45.0,45.0,45.0,45.0,65.0,65.0,65.0,65.0,75.0,70.0,78.0,66,67
10130,JPN,110,Japan,2582,Maize Germ Oil,5142,Food,1000 tonnes,36.2,138.25,99.0,105.0,102.0,100.0,97.0,99.0,95.0,97.0,96.0,80.0,84.0,86.0,83,84
10131,JPN,110,Japan,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,36.2,138.25,35.0,27.0,24.0,18.0,13.0,15.0,14.0,14.0,15.0,12.0,14.0,12.0,12,11
10132,JPN,110,Japan,2601,Tomatoes and products,5142,Food,1000 tonnes,36.2,138.25,1154.0,1136.0,1079.0,1066.0,1108.0,1155.0,1117.0,1144.0,1129.0,1052.0,1060.0,1134.0,1256,1279
10133,JPN,110,Japan,2602,Onions,5142,Food,1000 tonnes,36.2,138.25,1432.0,1443.0,1353.0,1343.0,1332.0,1372.0,1379.0,1415.0,1380.0,1292.0,1312.0,1371.0,1368,1301
10135,JPN,110,Japan,2605,"Vegetables, Other",5142,Food,1000 tonnes,36.2,138.25,11595.0,11488.0,11142.0,11217.0,10929.0,11164.0,10998.0,10781.0,10591.0,10470.0,10222.0,10394.0,10654,10425
10136,JPN,110,Japan,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,36.2,138.25,1564.0,1764.0,1571.0,1521.0,1511.0,1568.0,1288.0,1410.0,1232.0,1309.0,1168.0,1345.0,1467,1529
10137,JPN,110,Japan,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,36.2,138.25,119.0,118.0,81.0,91.0,94.0,83.0,80.0,71.0,65.0,58.0,56.0,56.0,62,56
10138,JPN,110,Japan,2613,Grapefruit and products,5142,Food,1000 tonnes,36.2,138.25,345.0,359.0,463.0,461.0,492.0,411.0,312.0,353.0,325.0,307.0,299.0,312.0,308,263
10139,JPN,110,Japan,2614,"Citrus, Other",5142,Food,1000 tonnes,36.2,138.25,220.0,212.0,282.0,259.0,276.0,271.0,258.0,264.0,239.0,213.0,214.0,218.0,232,223
10140,JPN,110,Japan,2615,Bananas,5142,Food,1000 tonnes,36.2,138.25,896.0,822.0,777.0,819.0,852.0,886.0,866.0,805.0,907.0,1040.0,921.0,883.0,902,809
10141,JPN,110,Japan,2616,Plantains,5142,Food,1000 tonnes,36.2,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10142,JPN,110,Japan,2617,Apples and products,5142,Food,1000 tonnes,36.2,138.25,1556.0,1686.0,2160.0,2107.0,2290.0,2494.0,2435.0,2579.0,2379.0,1993.0,1959.0,1973.0,2151,2056
10143,JPN,110,Japan,2618,Pineapples and products,5142,Food,1000 tonnes,36.2,138.25,156.0,176.0,197.0,192.0,223.0,247.0,235.0,241.0,222.0,214.0,211.0,229.0,236,231
10144,JPN,110,Japan,2619,Dates,5142,Food,1000 tonnes,36.2,138.25,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,1
10145,JPN,110,Japan,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,36.2,138.25,230.0,199.0,212.0,225.0,239.0,234.0,234.0,287.0,273.0,250.0,250.0,235.0,260,260
10146,JPN,110,Japan,2625,"Fruits, Other",5142,Food,1000 tonnes,36.2,138.25,1377.0,1410.0,1372.0,1311.0,1325.0,1463.0,1307.0,1348.0,1367.0,1305.0,1169.0,1262.0,1296,1290
10147,JPN,110,Japan,2630,Coffee and products,5142,Food,1000 tonnes,36.2,138.25,438.0,440.0,452.0,435.0,467.0,484.0,490.0,456.0,436.0,439.0,455.0,468.0,437,494
10148,JPN,110,Japan,2633,Cocoa Beans and products,5142,Food,1000 tonnes,36.2,138.25,149.0,145.0,141.0,166.0,168.0,163.0,181.0,200.0,155.0,171.0,172.0,180.0,186,168
10149,JPN,110,Japan,2635,Tea (including mate),5142,Food,1000 tonnes,36.2,138.25,144.0,146.0,136.0,140.0,158.0,151.0,140.0,141.0,139.0,126.0,127.0,123.0,124,121
10150,JPN,110,Japan,2640,Pepper,5142,Food,1000 tonnes,36.2,138.25,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8,8
10151,JPN,110,Japan,2641,Pimento,5142,Food,1000 tonnes,36.2,138.25,11.0,12.0,10.0,11.0,11.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,11,14
10152,JPN,110,Japan,2642,Cloves,5142,Food,1000 tonnes,36.2,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10153,JPN,110,Japan,2645,"Spices, Other",5142,Food,1000 tonnes,36.2,138.25,143.0,148.0,145.0,155.0,155.0,144.0,142.0,143.0,156.0,134.0,135.0,137.0,141,140
10154,JPN,110,Japan,2655,Wine,5142,Food,1000 tonnes,36.2,138.25,266.0,281.0,280.0,256.0,261.0,255.0,258.0,231.0,240.0,256.0,271.0,290.0,340,346
10155,JPN,110,Japan,2656,Beer,5142,Food,1000 tonnes,36.2,138.25,5447.0,4802.0,4264.0,3942.0,3857.0,3670.0,3547.0,3479.0,3223.0,3046.0,2959.0,3511.0,3602,3596
10156,JPN,110,Japan,2657,"Beverages, Fermented",5142,Food,1000 tonnes,36.2,138.25,794.0,736.0,693.0,659.0,612.0,573.0,593.0,623.0,642.0,676.0,704.0,875.0,842,840
10157,JPN,110,Japan,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,36.2,138.25,1079.0,1127.0,1098.0,1191.0,1213.0,1099.0,1242.0,1230.0,1173.0,1165.0,1166.0,1162.0,1171,1143
10158,JPN,110,Japan,2731,Bovine Meat,5142,Food,1000 tonnes,36.2,138.25,1436.0,1310.0,1135.0,1215.0,1062.0,1089.0,1081.0,1095.0,1085.0,1115.0,1134.0,1141.0,1153,1164
10159,JPN,110,Japan,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,36.2,138.25,27.0,27.0,25.0,22.0,28.0,32.0,32.0,22.0,23.0,24.0,19.0,20.0,17,18
10160,JPN,110,Japan,2733,Pigmeat,5142,Food,1000 tonnes,36.2,138.25,2245.0,2300.0,2414.0,2420.0,2603.0,2644.0,2482.0,2554.0,2585.0,2516.0,2573.0,2611.0,2654,2621
10161,JPN,110,Japan,2734,Poultry Meat,5142,Food,1000 tonnes,36.2,138.25,1960.0,1982.0,2046.0,2014.0,1899.0,2142.0,2209.0,2184.0,2208.0,2160.0,2326.0,2425.0,2495,2469
10162,JPN,110,Japan,2735,"Meat, Other",5142,Food,1000 tonnes,36.2,138.25,24.0,23.0,21.0,21.0,23.0,24.0,21.0,19.0,18.0,17.0,16.0,15.0,15,15
10163,JPN,110,Japan,2736,"Offals, Edible",5142,Food,1000 tonnes,36.2,138.25,390.0,367.0,353.0,363.0,295.0,300.0,305.0,312.0,312.0,322.0,325.0,324.0,333,348
10164,JPN,110,Japan,2740,"Butter, Ghee",5142,Food,1000 tonnes,36.2,138.25,88.0,80.0,87.0,93.0,87.0,90.0,85.0,89.0,92.0,81.0,77.0,80.0,80,73
10165,JPN,110,Japan,2743,Cream,5142,Food,1000 tonnes,36.2,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10166,JPN,110,Japan,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,36.2,138.25,83.0,83.0,83.0,79.0,79.0,77.0,75.0,73.0,72.0,70.0,68.0,67.0,69,67
10167,JPN,110,Japan,2781,"Fish, Body Oil",5142,Food,1000 tonnes,36.2,138.25,59.0,57.0,62.0,55.0,56.0,63.0,57.0,49.0,49.0,47.0,41.0,40.0,36,31
10168,JPN,110,Japan,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,36.2,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10169,JPN,110,Japan,2744,Eggs,5142,Food,1000 tonnes,36.2,138.25,2455.0,2441.0,2453.0,2449.0,2412.0,2433.0,2411.0,2496.0,2467.0,2416.0,2424.0,2406.0,2422,2435
10171,JPN,110,Japan,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,36.2,138.25,10270.0,10063.0,10086.0,10017.0,10040.0,9900.0,9593.0,9740.0,9406.0,9357.0,9241.0,9071.0,9293,9162
10172,JPN,110,Japan,2761,Freshwater Fish,5142,Food,1000 tonnes,36.2,138.25,735.0,797.0,777.0,694.0,710.0,649.0,585.0,706.0,628.0,664.0,611.0,624.0,675,636
10174,JPN,110,Japan,2762,Demersal Fish,5142,Food,1000 tonnes,36.2,138.25,1396.0,1365.0,1260.0,1169.0,1126.0,1084.0,1033.0,942.0,1015.0,848.0,921.0,862.0,953,928
10176,JPN,110,Japan,2763,Pelagic Fish,5142,Food,1000 tonnes,36.2,138.25,2018.0,2378.0,2134.0,2249.0,1986.0,2056.0,1913.0,1863.0,1890.0,1813.0,1794.0,1760.0,1736,1659
10177,JPN,110,Japan,2764,"Marine Fish, Other",5142,Food,1000 tonnes,36.2,138.25,978.0,1095.0,1090.0,1015.0,1096.0,1060.0,1036.0,968.0,956.0,862.0,876.0,932.0,846,731
10179,JPN,110,Japan,2765,Crustaceans,5142,Food,1000 tonnes,36.2,138.25,1094.0,1238.0,1180.0,1068.0,1069.0,1214.0,1173.0,1123.0,1039.0,1006.0,969.0,970.0,1006,906
10181,JPN,110,Japan,2766,Cephalopods,5142,Food,1000 tonnes,36.2,138.25,877.0,826.0,708.0,819.0,515.0,466.0,418.0,471.0,534.0,558.0,466.0,465.0,453,500
10183,JPN,110,Japan,2767,"Molluscs, Other",5142,Food,1000 tonnes,36.2,138.25,1363.0,1066.0,1397.0,1287.0,1346.0,1145.0,1122.0,1072.0,1022.0,1080.0,1062.0,918.0,905,819
10184,JPN,110,Japan,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,36.2,138.25,62.0,37.0,39.0,97.0,98.0,86.0,90.0,57.0,71.0,66.0,66.0,53.0,33,34
10186,JPN,110,Japan,2775,Aquatic Plants,5142,Food,1000 tonnes,36.2,138.25,176.0,176.0,189.0,147.0,164.0,152.0,152.0,139.0,131.0,130.0,126.0,117.0,122,117
10188,JPN,110,Japan,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,36.2,138.25,15140.0,14920.0,14878.0,14621.0,14542.0,14617.0,14338.0,14673.0,13886.0,13825.0,14158.0,14076.0,14345,14424
10190,JPN,110,Japan,2907,Starchy Roots,5142,Food,1000 tonnes,36.2,138.25,4329.0,4343.0,4260.0,4088.0,4221.0,4222.0,4004.0,4149.0,4149.0,4041.0,3800.0,3864.0,4058,3914
10191,JPN,110,Japan,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,36.2,138.25,3598.0,3713.0,3758.0,3802.0,3815.0,3641.0,3511.0,3833.0,3616.0,3514.0,3228.0,3546.0,3495,3443
10193,JPN,110,Japan,2911,Pulses,5142,Food,1000 tonnes,36.2,138.25,250.0,256.0,258.0,258.0,250.0,242.0,240.0,240.0,242.0,220.0,209.0,213.0,206,197
10194,JPN,110,Japan,2912,Treenuts,5142,Food,1000 tonnes,36.2,138.25,194.0,211.0,221.0,207.0,218.0,216.0,211.0,203.0,187.0,194.0,216.0,219.0,237,239
10196,JPN,110,Japan,2913,Oilcrops,5142,Food,1000 tonnes,36.2,138.25,1215.0,1214.0,1236.0,1244.0,1253.0,1260.0,1248.0,1240.0,1237.0,1148.0,1161.0,1141.0,1110,1097
10197,JPN,110,Japan,2914,Vegetable Oils,5142,Food,1000 tonnes,36.2,138.25,1974.0,1978.0,1919.0,1902.0,2010.0,2008.0,2014.0,1989.0,1981.0,1911.0,1967.0,1986.0,1939,1939
10199,JPN,110,Japan,2918,Vegetables,5142,Food,1000 tonnes,36.2,138.25,14181.0,14067.0,13574.0,13627.0,13368.0,13692.0,13494.0,13341.0,13099.0,12814.0,12594.0,12899.0,13279,13006
10200,JPN,110,Japan,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,36.2,138.25,6464.0,6745.0,7117.0,6988.0,7304.0,7659.0,7015.0,7359.0,7009.0,6689.0,6248.0,6514.0,6914,6720
10201,JPN,110,Japan,2922,Stimulants,5142,Food,1000 tonnes,36.2,138.25,732.0,732.0,729.0,740.0,792.0,798.0,811.0,797.0,730.0,736.0,753.0,771.0,747,783
10202,JPN,110,Japan,2923,Spices,5142,Food,1000 tonnes,36.2,138.25,162.0,168.0,163.0,174.0,175.0,166.0,163.0,163.0,176.0,156.0,156.0,158.0,161,162
10203,JPN,110,Japan,2924,Alcoholic Beverages,5142,Food,1000 tonnes,36.2,138.25,7586.0,6947.0,6335.0,6048.0,5943.0,5598.0,5639.0,5563.0,5279.0,5142.0,5100.0,5838.0,5955,5925
10204,JPN,110,Japan,2943,Meat,5142,Food,1000 tonnes,36.2,138.25,5691.0,5641.0,5640.0,5693.0,5616.0,5932.0,5825.0,5875.0,5920.0,5831.0,6068.0,6211.0,6334,6287
10205,JPN,110,Japan,2945,Offals,5142,Food,1000 tonnes,36.2,138.25,390.0,367.0,353.0,363.0,295.0,300.0,305.0,312.0,312.0,322.0,325.0,324.0,333,348
10206,JPN,110,Japan,2946,Animal fats,5142,Food,1000 tonnes,36.2,138.25,231.0,220.0,232.0,228.0,222.0,230.0,217.0,212.0,213.0,199.0,186.0,186.0,184,171
10207,JPN,110,Japan,2949,Eggs,5142,Food,1000 tonnes,36.2,138.25,2455.0,2441.0,2453.0,2449.0,2412.0,2433.0,2411.0,2496.0,2467.0,2416.0,2424.0,2406.0,2422,2435
10209,JPN,110,Japan,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,36.2,138.25,10270.0,10063.0,10086.0,10017.0,10040.0,9900.0,9593.0,9740.0,9406.0,9357.0,9241.0,9071.0,9293,9162
10211,JPN,110,Japan,2960,"Fish, Seafood",5142,Food,1000 tonnes,36.2,138.25,8461.0,8766.0,8545.0,8300.0,7847.0,7674.0,7280.0,7145.0,7082.0,6832.0,6699.0,6531.0,6573,6179
10213,JPN,110,Japan,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,36.2,138.25,238.0,213.0,228.0,244.0,263.0,238.0,241.0,197.0,202.0,196.0,192.0,170.0,155,151
10214,JOR,112,Jordan,2511,Wheat and products,5142,Food,1000 tonnes,30.59,36.24,599.0,651.0,650.0,739.0,631.0,741.0,754.0,791.0,840.0,934.0,882.0,963.0,918,995
10216,JOR,112,Jordan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,30.59,36.24,101.0,100.0,101.0,132.0,131.0,126.0,134.0,141.0,130.0,145.0,142.0,136.0,174,143
10218,JOR,112,Jordan,2513,Barley and products,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3,3
10220,JOR,112,Jordan,2514,Maize and products,5142,Food,1000 tonnes,30.59,36.24,5.0,5.0,5.0,6.0,8.0,7.0,10.0,11.0,13.0,13.0,15.0,19.0,17,19
10222,JOR,112,Jordan,2515,Rye and products,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10223,JOR,112,Jordan,2516,Oats,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10227,JOR,112,Jordan,2520,"Cereals, Other",5142,Food,1000 tonnes,30.59,36.24,2.0,1.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,0,1
10228,JOR,112,Jordan,2531,Potatoes and products,5142,Food,1000 tonnes,30.59,36.24,93.0,90.0,103.0,129.0,149.0,161.0,159.0,105.0,170.0,152.0,205.0,256.0,197,151
10229,JOR,112,Jordan,2533,Sweet potatoes,5142,Food,1000 tonnes,30.59,36.24,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0
10230,JOR,112,Jordan,2534,"Roots, Other",5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10231,JOR,112,Jordan,2536,Sugar cane,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10233,JOR,112,Jordan,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,30.59,36.24,197.0,196.0,198.0,209.0,233.0,240.0,265.0,269.0,285.0,253.0,301.0,273.0,332,334
10234,JOR,112,Jordan,2543,"Sweeteners, Other",5142,Food,1000 tonnes,30.59,36.24,2.0,2.0,11.0,12.0,21.0,18.0,18.0,6.0,2.0,5.0,5.0,5.0,6,6
10235,JOR,112,Jordan,2745,Honey,5142,Food,1000 tonnes,30.59,36.24,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
10236,JOR,112,Jordan,2546,Beans,5142,Food,1000 tonnes,30.59,36.24,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2,2
10237,JOR,112,Jordan,2547,Peas,5142,Food,1000 tonnes,30.59,36.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
10239,JOR,112,Jordan,2549,"Pulses, Other and products",5142,Food,1000 tonnes,30.59,36.24,32.0,35.0,37.0,37.0,39.0,40.0,42.0,38.0,42.0,41.0,45.0,49.0,52,55
10240,JOR,112,Jordan,2551,Nuts and products,5142,Food,1000 tonnes,30.59,36.24,8.0,8.0,9.0,11.0,9.0,10.0,12.0,13.0,9.0,11.0,12.0,13.0,14,15
10241,JOR,112,Jordan,2555,Soyabeans,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10242,JOR,112,Jordan,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,30.59,36.24,5.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,8,10
10243,JOR,112,Jordan,2557,Sunflower seed,5142,Food,1000 tonnes,30.59,36.24,9.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2,3
10244,JOR,112,Jordan,2558,Rape and Mustardseed,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10245,JOR,112,Jordan,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,30.59,36.24,8.0,5.0,6.0,7.0,6.0,10.0,8.0,5.0,7.0,10.0,7.0,6.0,12,5
10246,JOR,112,Jordan,2561,Sesame seed,5142,Food,1000 tonnes,30.59,36.24,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5,6
10248,JOR,112,Jordan,2563,Olives (including preserved),5142,Food,1000 tonnes,30.59,36.24,19.0,12.0,40.0,21.0,37.0,18.0,26.0,20.0,31.0,33.0,59.0,19.0,37,26
10250,JOR,112,Jordan,2570,"Oilcrops, Other",5142,Food,1000 tonnes,30.59,36.24,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6,4
10251,JOR,112,Jordan,2571,Soyabean Oil,5142,Food,1000 tonnes,30.59,36.24,13.0,22.0,19.0,20.0,32.0,27.0,29.0,31.0,35.0,23.0,25.0,32.0,29,27
10252,JOR,112,Jordan,2572,Groundnut Oil,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10253,JOR,112,Jordan,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,30.59,36.24,6.0,8.0,10.0,13.0,18.0,21.0,14.0,19.0,7.0,19.0,16.0,21.0,29,29
10254,JOR,112,Jordan,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
10255,JOR,112,Jordan,2575,Cottonseed Oil,5142,Food,1000 tonnes,30.59,36.24,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10256,JOR,112,Jordan,2576,Palmkernel Oil,5142,Food,1000 tonnes,30.59,36.24,1.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0,1.0,1.0,1,1
10257,JOR,112,Jordan,2577,Palm Oil,5142,Food,1000 tonnes,30.59,36.24,17.0,17.0,18.0,19.0,19.0,19.0,19.0,21.0,24.0,24.0,40.0,45.0,48,62
10258,JOR,112,Jordan,2578,Coconut Oil,5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0
10259,JOR,112,Jordan,2579,Sesameseed Oil,5142,Food,1000 tonnes,30.59,36.24,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,5,6
10260,JOR,112,Jordan,2580,Olive Oil,5142,Food,1000 tonnes,30.59,36.24,19.0,19.0,27.0,18.0,23.0,15.0,21.0,16.0,11.0,20.0,20.0,19.0,20,17
10261,JOR,112,Jordan,2582,Maize Germ Oil,5142,Food,1000 tonnes,30.59,36.24,11.0,15.0,17.0,8.0,14.0,15.0,13.0,16.0,12.0,19.0,23.0,23.0,19,17
10262,JOR,112,Jordan,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,30.59,36.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1
10263,JOR,112,Jordan,2601,Tomatoes and products,5142,Food,1000 tonnes,30.59,36.24,121.0,66.0,103.0,172.0,163.0,95.0,205.0,182.0,134.0,164.0,277.0,258.0,249,173
10264,JOR,112,Jordan,2602,Onions,5142,Food,1000 tonnes,30.59,36.24,41.0,20.0,43.0,43.0,65.0,53.0,45.0,50.0,55.0,54.0,45.0,67.0,54,42
10266,JOR,112,Jordan,2605,"Vegetables, Other",5142,Food,1000 tonnes,30.59,36.24,302.0,258.0,457.0,354.0,411.0,482.0,469.0,371.0,384.0,378.0,491.0,557.0,547,633
10267,JOR,112,Jordan,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,30.59,36.24,93.0,101.0,101.0,101.0,91.0,82.0,83.0,61.0,59.0,69.0,93.0,76.0,95,79
10268,JOR,112,Jordan,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,30.59,36.24,21.0,28.0,24.0,39.0,31.0,23.0,21.0,13.0,14.0,15.0,19.0,18.0,19,29
10269,JOR,112,Jordan,2613,Grapefruit and products,5142,Food,1000 tonnes,30.59,36.24,5.0,7.0,6.0,9.0,9.0,8.0,11.0,10.0,10.0,9.0,9.0,8.0,9,7
10270,JOR,112,Jordan,2614,"Citrus, Other",5142,Food,1000 tonnes,30.59,36.24,2.0,3.0,6.0,4.0,2.0,1.0,2.0,0.0,4.0,2.0,6.0,3.0,2,8
10271,JOR,112,Jordan,2615,Bananas,5142,Food,1000 tonnes,30.59,36.24,23.0,24.0,45.0,15.0,34.0,30.0,46.0,50.0,66.0,75.0,74.0,86.0,52,50
